text,bio_tags,annotated_text,privacy_class_label
Kiqo Gczaefc was admitted to Hilltop Clinic for illegal immigration. They received treatment hearing and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: kiqogczaefc@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Kiqo'), ('I-PER', 'Gczaefc'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'illegal'), ('O', 'immigration'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'hearing'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'kiqogczaefc@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Kiqo Gczaefc was admitted to Hilltop Clinic for illegal immigration. They received treatment hearing and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: kiqogczaefc@securemail.org. The hospital ensured patient privacy during treatment.,0
Pwuelh Bcmwytir was admitted to Hilltop Clinic for assault charge. They received court trial and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: pwuelhbcmwytir@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Pwuelh'), ('I-PER', 'Bcmwytir'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'assault'), ('O', 'charge'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'court'), ('O', 'trial'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'pwuelhbcmwytir@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Pwuelh Bcmwytir was admitted to Hilltop Clinic for assault charge. They received court trial and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: pwuelhbcmwytir@securemail.org. The hospital ensured patient privacy during treatment.,1
Zxubggdb Zvjvjl was admitted to Hilltop Clinic for depression. They received SSRI medication and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: zxubggdbzvjvjl@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Zxubggdb'), ('I-PER', 'Zvjvjl'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'depression'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'SSRI'), ('O', 'medication'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'zxubggdbzvjvjl@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Zxubggdb Zvjvjl was admitted to Hilltop Clinic for depression. They received SSRI medication and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: zxubggdbzvjvjl@securemail.org. The hospital ensured patient privacy during treatment.,1
Yajszqqt Lkbdch was admitted to Riverside Medical Center for depression. They received SSRI medication and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: yajszqqtlkbdch@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Yajszqqt'), ('I-PER', 'Lkbdch'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'depression'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'SSRI'), ('O', 'medication'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'yajszqqtlkbdch@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Yajszqqt Lkbdch was admitted to Riverside Medical Center for depression. They received SSRI medication and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: yajszqqtlkbdch@securemail.org. The hospital ensured patient privacy during treatment.,1
Rnjm Unfkdzmu was admitted to Mercy General Hospital for bankruptcy. They received debt restructuring and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: rnjm.unfkdzmu@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Rnjm'), ('I-PER', 'Unfkdzmu'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('B-CONDITION', 'bankruptcy'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'debt'), ('O', 'restructuring'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'rnjm'), ('O', '.unfkdzmu@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Rnjm Unfkdzmu was admitted to Mercy General Hospital for bankruptcy. They received debt restructuring and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: rnjm.unfkdzmu@mail.com. The hospital ensured patient privacy during treatment.,1
Efvpv Afzoonhnl was admitted to Hilltop Clinic for anxiety disorder. They received anti-anxiety meds and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: efvpv.afzoonhnl@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Efvpv'), ('I-PER', 'Afzoonhnl'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('O', 'anxiety'), ('O', 'disorder'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'anti-anxiety'), ('O', 'meds'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'efvpv'), ('O', '.afzoonhnl@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Efvpv Afzoonhnl was admitted to Hilltop Clinic for anxiety disorder. They received anti-anxiety meds and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: efvpv.afzoonhnl@mail.com. The hospital ensured patient privacy during treatment.,1
Ekqkz Oaoofbd was admitted to Mercy General Hospital for illegal immigration. They received deportation notice and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: ekqkzoaoofbd@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Ekqkz'), ('I-PER', 'Oaoofbd'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('O', 'illegal'), ('O', 'immigration'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'deportation'), ('O', 'notice'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'ekqkzoaoofbd@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Ekqkz Oaoofbd was admitted to Mercy General Hospital for illegal immigration. They received deportation notice and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: ekqkzoaoofbd@securemail.org. The hospital ensured patient privacy during treatment.,1
Qjzg Akydcr was admitted to Riverside Medical Center for extramarital affair. They received media scandal and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: qjzgakydcr@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Qjzg'), ('I-PER', 'Akydcr'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'extramarital'), ('O', 'affair'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'media'), ('O', 'scandal'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'qjzgakydcr@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Qjzg Akydcr was admitted to Riverside Medical Center for extramarital affair. They received media scandal and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: qjzgakydcr@securemail.org. The hospital ensured patient privacy during treatment.,1
Fkwuq Rawkdm was admitted to Mercy General Hospital for HIV. They received antiretroviral therapy and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: fkwuq.rawkdm@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Fkwuq'), ('I-PER', 'Rawkdm'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Mercy'), ('I-HOSPITAL', 'General'), ('O', 'Hospital'), ('O', 'for'), ('B-CONDITION', 'HIV'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'antiretroviral'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'fkwuq'), ('O', '.rawkdm@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Fkwuq Rawkdm was admitted to Mercy General Hospital for HIV. They received antiretroviral therapy and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: fkwuq.rawkdm@mail.com. The hospital ensured patient privacy during treatment.,1
Orrwbcwb Saxddb was admitted to Hilltop Clinic for bankruptcy. They received debt restructuring and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: orrwbcwb.saxddb@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Orrwbcwb'), ('I-PER', 'Saxddb'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Hilltop'), ('I-HOSPITAL', 'Clinic'), ('O', 'for'), ('B-CONDITION', 'bankruptcy'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'debt'), ('O', 'restructuring'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'orrwbcwb'), ('O', '.saxddb@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Orrwbcwb Saxddb was admitted to Hilltop Clinic for bankruptcy. They received debt restructuring and are currently recovering. Their SSN 123-45-6789 and credit card 5500000000000004 were recorded at admission. Official contact: orrwbcwb.saxddb@mail.com. The hospital ensured patient privacy during treatment.,1
Hqqfay Vjfwaih was admitted to Riverside Medical Center for HIV. They received antiretroviral therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: hqqfay.vjfwaih@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Hqqfay'), ('I-PER', 'Vjfwaih'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'HIV'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'antiretroviral'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '123-45-6789'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'hqqfay'), ('O', '.vjfwaih@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Hqqfay Vjfwaih was admitted to Riverside Medical Center for HIV. They received antiretroviral therapy and are currently recovering. Their SSN 123-45-6789 and credit card 4111111111111111 were recorded at admission. Official contact: hqqfay.vjfwaih@mail.com. The hospital ensured patient privacy during treatment.,1
Rflzwzg Nfrarkh was admitted to Riverside Medical Center for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: rflzwzgnfrarkh@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Rflzwzg'), ('I-PER', 'Nfrarkh'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'rflzwzgnfrarkh@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Rflzwzg Nfrarkh was admitted to Riverside Medical Center for unspecified condition. They received treatment therapy and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: rflzwzgnfrarkh@securemail.org. The hospital ensured patient privacy during treatment.,0
Xyahth Cxmkvhk was admitted to Riverside Medical Center for depression. They received SSRI medication and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: xyahthcxmkvhk@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Xyahth'), ('I-PER', 'Cxmkvhk'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'depression'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'SSRI'), ('O', 'medication'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'xyahthcxmkvhk@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Xyahth Cxmkvhk was admitted to Riverside Medical Center for depression. They received SSRI medication and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: xyahthcxmkvhk@securemail.org. The hospital ensured patient privacy during treatment.,1
Fxtjesx Skqehwhp was admitted to Riverside Medical Center for unspecified condition. They received treatment meetings and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: fxtjesx.skqehwhp@mail.com. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Fxtjesx'), ('I-PER', 'Skqehwhp'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'meetings'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'fxtjesx'), ('O', '.skqehwhp@mail'), ('O', '.com'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Fxtjesx Skqehwhp was admitted to Riverside Medical Center for unspecified condition. They received treatment meetings and are currently recovering. Their SSN social security number and credit card 4111111111111111 were recorded at admission. Official contact: fxtjesx.skqehwhp@mail.com. The hospital ensured patient privacy during treatment.,0
Doyovm Ajvwggxob was admitted to Riverside Medical Center for unspecified condition. They received treatment meetings and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: doyovmajvwggxob@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Doyovm'), ('I-PER', 'Ajvwggxob'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('O', 'unspecified condition'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('O', 'treatment'), ('O', 'meetings'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('O', 'social security number'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'doyovmajvwggxob@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Doyovm Ajvwggxob was admitted to Riverside Medical Center for unspecified condition. They received treatment meetings and are currently recovering. Their SSN social security number and credit card 5500000000000004 were recorded at admission. Official contact: doyovmajvwggxob@securemail.org. The hospital ensured patient privacy during treatment.,0
Leglwjjw Siwmiu was admitted to Riverside Medical Center for diabetes. They received insulin therapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: leglwjjw_siwmiu@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Leglwjjw'), ('I-PER', 'Siwmiu'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'diabetes'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'insulin'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'leglwjjw_siwmiu@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Leglwjjw Siwmiu was admitted to Riverside Medical Center for diabetes. They received insulin therapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: leglwjjw_siwmiu@email.net. The hospital ensured patient privacy during treatment.,1
Lqafbf Mafrwkxom was admitted to Riverside Medical Center for diabetes. They received metformin prescription and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: lqafbf_mafrwkxom@email.net. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Lqafbf'), ('I-PER', 'Mafrwkxom'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'diabetes'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'metformin'), ('O', 'prescription'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '5500000000000004'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'lqafbf_mafrwkxom@email'), ('O', '.net'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Lqafbf Mafrwkxom was admitted to Riverside Medical Center for diabetes. They received metformin prescription and are currently recovering. Their SSN 987-65-4321 and credit card 5500000000000004 were recorded at admission. Official contact: lqafbf_mafrwkxom@email.net. The hospital ensured patient privacy during treatment.,1
Kxuyut Qcfecv was admitted to Riverside Medical Center for PTSD. They received trauma therapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: kxuyutqcfecv@securemail.org. The hospital ensured patient privacy during treatment.,"[('B-PER', 'Kxuyut'), ('I-PER', 'Qcfecv'), ('O', 'was'), ('O', 'admitted'), ('O', 'to'), ('B-HOSPITAL', 'Riverside'), ('I-HOSPITAL', 'Medical'), ('O', 'Center'), ('O', 'for'), ('B-CONDITION', 'PTSD'), ('O', '.'), ('O', 'They'), ('O', 'received'), ('B-TREATMENT', 'trauma'), ('O', 'therapy'), ('O', 'and'), ('O', 'are'), ('O', 'currently'), ('O', 'recovering'), ('O', '.'), ('O', 'Their'), ('O', 'SSN'), ('B-SSN', '987-65-4321'), ('O', 'and'), ('O', 'credit'), ('O', 'card'), ('B-CREDIT_CARD', '4111111111111111'), ('O', 'were'), ('O', 'recorded'), ('O', 'at'), ('O', 'admission'), ('O', '.'), ('O', 'Official'), ('O', 'contact:'), ('O', 'kxuyutqcfecv@securemail'), ('O', '.org'), ('O', '.'), ('O', 'The'), ('O', 'hospital'), ('O', 'ensured'), ('O', 'patient'), ('O', 'privacy'), ('O', 'during'), ('O', 'treatment'), ('O', '.')]",Kxuyut Qcfecv was admitted to Riverside Medical Center for PTSD. They received trauma therapy and are currently recovering. Their SSN 987-65-4321 and credit card 4111111111111111 were recorded at admission. Official contact: kxuyutqcfecv@securemail.org. The hospital ensured patient privacy during treatment.,1
